router,2,2,5,0,0,0,0,0,0,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,3,3,6,0,0,0,0,0,0,0,0,W,0,0,0,0,0,0,0,0
payload_scan,4,4,7,0,0,0,0,0,0,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,0,0,0,0,0,0,0,0,W,0,0,0,0,0,0,0,0
firewall,1,1,4,216,0,216,0,0,0,0,0,W,0,0,0,0,0,0,0,0
router,2,2,5,0,0,0,0,0,0,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,3,3,6,0,0,0,0,0,0,0,0,W,0,0,0,0,0,0,0,0
payload_scan,4,4,7,0,0,0,0,0,0,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,0,0,0,0,0,0,0,0,W,0,0,0,0,0,0,0,0
firewall,1,1,4,436203,436476,436476,436476,0,436476,0,0,W,0,1244402,0,1244402,0,0,0,0
router,2,2,5,436616,436616,436616,436616,0,436616,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,3,3,6,218375,218375,218375,218375,0,218375,0,0,W,0,0,0,0,0,0,0,0
payload_scan,4,4,7,218348,218348,218348,218348,0,218348,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,436428,436798,436428,436798,436798,0,0,0,W,0,0,0,0,0,0,0,0
firewall,1,1,4,1758608,1758616,2195232,2195232,0,2195232,0,0,W,0,0,0,1244402,0,0,0,0
router,2,2,5,1758675,1758671,2195373,2195369,0,2195373,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,3,3,6,879333,879333,1097733,1097733,0,1097733,0,0,W,0,0,0,0,0,0,0,0
payload_scan,4,4,7,879331,879331,1097704,1097704,0,1097704,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,1757909,1758642,2194399,2195502,2195503,0,0,0,W,0,0,0,0,0,0,0,0
firewall,1,1,4,1756294,1756301,3951674,3951674,0,3951674,0,0,W,0,0,0,1244402,0,0,0,0
router,2,2,5,1756350,1756348,3951762,3951760,0,3951760,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,3,3,6,878168,878167,1975926,1975925,0,1975925,0,0,W,0,0,0,0,0,0,0,0
payload_scan,4,4,7,878167,878167,1975892,1975892,0,1975892,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,1755650,1756339,3950091,3951885,3951885,0,0,0,W,0,0,0,0,0,0,0,0
firewall,1,1,4,1757879,1757882,5709644,5709644,0,5709644,0,0,W,0,0,0,1244402,0,0,0,0
router,2,2,5,1757970,1757968,5709768,5709766,0,5709766,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,3,3,6,878983,878980,2854929,2854926,0,2854926,0,0,W,0,0,0,0,0,0,0,0
payload_scan,4,4,7,878971,878971,2854886,2854886,0,2854886,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,1757485,1757938,5707621,5709866,5709866,0,0,0,W,0,0,0,0,0,0,0,0
firewall,1,1,4,1761132,1761124,7470900,7470892,0,7470892,0,0,W,0,0,0,1244402,0,0,0,0
router,2,2,5,1761254,1761254,7471056,7471056,0,7471056,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,3,3,6,880668,880668,3735610,3735610,0,3735610,0,0,W,0,0,0,0,0,0,0,0
payload_scan,4,4,7,880691,880691,3735596,3735596,0,3735596,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,1760789,1761424,7468480,7471328,7471328,0,0,0,W,0,0,0,0,0,0,0,0
firewall,1,1,4,1759429,1759441,9230497,9230497,0,9230497,0,0,W,0,0,0,1244402,0,0,0,0
router,2,2,5,1759441,1759445,9230609,9230609,0,9230609,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,3,3,6,879714,879714,4615366,4615366,0,4615366,0,0,W,0,0,0,0,0,0,0,0
payload_scan,4,4,7,879688,879688,4615328,4615328,0,4615328,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,1758759,1759295,9227363,9230751,9230751,0,0,0,W,0,0,0,0,0,0,0,0
